question_id,reasoning_level,domain,difficulty,accuracy,info_gain,response_length,generation_time,reasoning_steps,question,model_answer
medmcqa_006,low,Biochemistry,professional,1,2.958333333333334,60,2.9907758235931396,6,Gas released from oligosaccharide metabolism by intestinal bacteria is,"We need to answer: ""Gas released from oligosaccharide metabolism by intestinal bacteria is"". Likely the question is multiple choice? They ask: Gas released from oligosaccharide metabolism by intestina"
medqa_018,low,medicine,professional,1,3.425,48,2.697096347808838,4,A 67-year-old woman presents from home hospice with a change in her mental status. She has seemed mo,"We need to analyze: 67yo woman, hospice, confusion, fever, RUQ mass, ultrasound shows pericholecystic fluid and gallbladder wall thickening without gallstones. Likely acute acalculous cholecystitis. I"
medqa_029,low,medicine,professional,0,4.0625,59,2.67112135887146,4,A 28-year-old female comes to the physician’s office with a complaint of episodic chest pain. She de,"We need to analyze: 28yo woman, episodic chest pain, squeezing, tightness, no relation to food/exercise, normal activity, normal vitals, normal EKG at rest, but 24h Holter shows transient ST elevation"
gsm8k_007,low,mathematics,grade_school,1,1.925,60,2.751455545425415,2,The eighth-grade class held a bake-off. Kelsie made two times more cookies than Josh. Josh made one-,"We need to compute: Suzanne=36. Josh = 1/4 of Suzanne => 9. Kelsie made twice as many as Josh => 18. So answer: 8? Wait? Let's analyze.
We have problem: ""Kelsie made two times more cookies than Josh."""
gsm8k_028,low,mathematics,grade_school,0,1.7875,59,2.6217496395111084,4,A food truck only sells grilled cheeses.  They source their bread for $3.00 a loaf and each loaf mak,"We need to compute cost: Bread cost per sandwich? Bread cost $3 per loaf, 10 sandwiches per loaf => $0.30 per sandwich. Cheese & condiments cost $30 per 10 sandwiches => $3 per sandwich. So total cost"
gsm8k_009,low,mathematics,grade_school,0,1.95,64,2.8556950092315674,5,"Although Soledad works in a windowless office, she loves the outdoors. She will be on vacation for t","We need to parse problem: She wants to hike 9300 miles in June (30 days). She plans to walk twice a day, covering 125 miles each time. That means daily distance = 2*125=250 miles per day. Over 30 days"
medqa_009,low,medicine,professional,0,2.4799999999999995,45,2.641716957092285,5,"A 26-year-old woman developed rapidly progressive septic shock associated with nuchal rigidity, pete","We need to identify which cytokine is involved in septic shock pathogenesis. In sepsis, pro-inflammatory cytokines like TNF-alpha, IL-1, IL-6, interferon gamma etc. Among options? Not given but likely"
medqa_005,low,medicine,professional,1,2.3899999999999997,47,2.668898820877075,5,A 56-year-old woman comes to the physician because of a 2-week history of fatigue and painless bruis,"We need to analyze: 56yo woman with pancytopenia (low Hb, WBC, platelets). Retic low, MCV normal. No hemolysis labs. Likely aplastic anemia. Confirm by bone marrow biopsy showing hypocellular fatty ma"
medmcqa_007,low,Dental,professional,0,4.1000000000000005,65,2.5945215225219727,4,Weakest phase of high copper Amalgam is:,"We need to interpret the question: ""Weakest phase of high copper Amalgam is:"" This seems like a dental materials question about high-copper amalgam (HC). The phases present include β' (beta prime), γ'"
medqa_010,low,medicine,professional,1,3.3,56,2.6271417140960693,5,The patient is given prophylactic labetalol and magnesium sulfate. Examination shows absent deep ten,We need to interpret scenario: Patient given prophylactic labetalol and magnesium sulfate. Examination shows absent deep tendon reflexes bilaterally. This likely indicates eclampsia? Actually magnesiu
medmcqa_014,low,Pediatrics,professional,0,2.9,68,2.587632417678833,6,What is the IQ of a borderline deficiency?,"We need to respond: ""IQ of a borderline deficiency"" - likely referring to borderline intellectual functioning (BIF) or borderline intellectual disability? Borderline intellectual functioning usually d"
gsm8k_029,low,mathematics,grade_school,1,3.925,64,2.6174254417419434,2,"Reggie, Lynn, and Paisley ran together. Paisley ran 4 miles. Reggie ran 5 times what Paisley ran and","We need to parse the problem: ""Paisley ran 4 miles."" So P = 4. Reggie ran 5 times what Paisley ran => R = 5 * P = 20. And 3 miles farther than Lynn => R = L + 3. Solve for L: L = R - 3 = 20 - 3 = 7. S"
medqa_020,low,medicine,professional,0,3.4749999999999996,52,2.684896945953369,4,A 75-year-old man comes to the physician because of a 7-day history of nausea and vomiting. Over the,"We need to analyze: 75yo man with hypernatremia 150, high HCO3 30, osm 354, urine osmol 400. Symptoms: nausea, vomiting, weakness, dizziness orthostatic hypotension, polyuria? He says he urinates ""nor"
gsm8k_006,low,mathematics,grade_school,1,2.16,60,2.6098005771636963,5,"Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and","We need to parse: 9 red sticks. Blue sticks = 5 more than red => 9+5=14. Yellow sticks = 3 less than blue => 14-3=? Wait ""yellow sticks is 3 less than the blue sticks"" means yellow = blue - 3 = 11. To"
gsm8k_025,low,mathematics,grade_school,1,2.5833333333333335,68,2.6489503383636475,3,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with",We need to parse problem: She has six decks of 25 basketball cards each => 6*25 = 150 basketball cards. Five boxes of 40 baseball cards each => 5*40 = 200 baseball cards. Total cards = 150 + 200 = 350
gsm8k_023,low,mathematics,grade_school,1,2.9875,66,2.6430516242980957,4,"Trent is 5 years older than Jane, and Jane is 3 years younger than Quinn. If Quinn is 30, how old is","We have to respond with analysis and answer. The question: ""Trent is 5 years older than Jane, and Jane is 3 years younger than Quinn. If Quinn is 30, how old is Trent?"" Let's compute: Quinn = 30. Jane"
medmcqa_011,low,Anatomy,professional,0,3.016666666666666,70,2.6207690238952637,6,First bone to sta ossifying -,"We need to parse the question: ""First bone to sta ossifying"" maybe ""First bone to start ossifying""? They ask which bone is first to ossify? In embryology, the first bone to ossify is the clavicle or t"
gsm8k_022,low,mathematics,grade_school,0,1.975,61,2.62847900390625,2,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Fri","We need to analyze problem: initial 18 pink. Saturday: take back one third of flamingos (i.e., 18/3=6). They paint them white and put them back. So after Saturday, we have remaining pink = 18 - 6 =12 "
medqa_003,low,medicine,professional,1,3.1875,46,2.6534533500671387,4,A 60-year-old woman presents to the outpatient clinic complaining of severe vulvar itching that has ,"We need to analyze: 60-year-old postmenopausal woman with vulvar itching, dryness, thin white plaques, atrophic changes, painful intercourse. Likely lichen sclerosus (LS). White plaques, atrophy, ""whi"
medqa_021,low,medicine,professional,0,2.7,59,2.7573909759521484,1,A 32-year-old female is brought to the emergency room by her friend for acute onset abdominal pain. ,"We need to analyze: 32yo female, acute onset left-sided abdominal pain after kickboxing, history chlamydia, no contraception, regular menses, LMP 2 days ago. Physical: left lower abdominal tenderness,"
medqa_022,low,medicine,professional,0,2.6166666666666667,55,2.6378681659698486,6,A 35-year-old woman comes to the physician because of intermittent episodes of heart palpitations fo,"We need to analyze: 35yo woman with palpitations, irregularly irregular tachycardia (atrial fibrillation). Symptoms: chest pain sharp left 3rd intercostal space? maybe due to hyperthyroidism causing a"
gsm8k_020,low,mathematics,grade_school,0,3.69,68,2.659332275390625,5,"An airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to Greece",We need to parse problem: There are two planes. First plane: total flights per day =? Let x be number of flights of first plane per day. Then 3/4 of its flights go to Greece => (3/4)x. Remaining fligh
medqa_016,low,medicine,professional,0,3.6000000000000005,55,2.636176347732544,4,A 5-year-old boy is brought to the physician because of facial swelling that started 5 days ago. Two,"We need to analyze: 5-year-old boy with facial swelling, pitting edema, periorbital edema, mild abdominal distension, hypoalbuminemia, hyperlipidemia, proteinuria 4+. This is nephrotic syndrome. In ch"
medmcqa_024,low,Biochemistry,professional,0,0.0,62,2.5929105281829834,0,Steps in cloning DNA,"We need to give brief direct answer: steps in cloning DNA. Provide 1-2 sentences. Probably mention restriction digestion, ligation into vector, transformation, selection, screening, confirmation. Let'"
medmcqa_003,low,Anatomy,professional,0,3.1999999999999997,58,2.6481804847717285,5,Which muscle helps in climbing a tree ?,"We need to respond: which muscle helps in climbing a tree? Likely the latissimus dorsi or trapezius? Climbing uses many muscles: forearm flexors, shoulder abductors/adductors, scapular stabilizers. Th"
medmcqa_021,low,Physiology,professional,0,3.08,58,2.6379058361053467,5,Acrosome reaction is seen in?,"We need to respond: ""Acrosome reaction is seen in?"" Likely refers to sperm capacitation and fertilization; acrosome reaction occurs during fertilization when sperm meets zona pellucida of egg. So answ"
medmcqa_010,low,Unknown,professional,0,5.883333333333333,65,2.640307903289795,3,Capacitation of sperms is an activating process that takes place in the–,"We have a question: ""Capacitation of sperms is an activating process that takes place in the–"" Likely options: (a) epididymis (b) vas deferens (c) seminal vesicles (d) uterus? Actually capacitation oc"
gsm8k_016,low,mathematics,grade_school,0,2.175,76,2.6700499057769775,4,John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot som,"We need to parse: John initially drove 3 hours at 60 mph away from home? He goes out, then turns back after realizing he forgot something. So initial distance from home after 3 hours = 180 miles. Then"
gsm8k_002,low,mathematics,grade_school,1,2.35,56,2.6383533477783203,3,"Melissa works as a pet groomer. This week, she has 8 dogs that need to be bathed, 5 cats that need t",We have to parse: Melissa has 8 dogs + 5 cats + 3 birds + 12 horses = total animals? Let's compute: 8+5=13; 13+3=16; 16+12=28. So 28 animals total. She splits grooming jobs evenly over the days (7 day
medmcqa_005,low,Gynaecology & Obstetrics,professional,0,2.4499999999999997,53,2.6325929164886475,6,Initial drug for ovarian cancer ?,"We need to respond: ""Initial drug for ovarian cancer?"" They want the first-line therapy? Usually platinum-based chemotherapy with paclitaxel and carboplatin. So initial drug is combination of carbopla"
medmcqa_013,low,Dental,professional,0,4.0875,68,2.648003578186035,4,Wright classification of behaviour does not include:,"We need to parse the question: ""Wright classification of behaviour does not include:"" So they ask which item is NOT included in Wright's classification of behavior. We need to recall Wright's classifi"
gsm8k_026,low,mathematics,grade_school,1,1.5833333333333333,59,2.6552608013153076,3,The basketball team went to the steakhouse to eat dinner.  The first player ate a 6-ounce steak.  Th,We need to parse: first player ate 6-ounce steak = 6 oz. Second player ate beef tips: 8 tips each 1 oz => 8 oz. Third player ate one-pound steak: 1 pound = 16 oz. Fourth and fifth players vegetarian -
gsm8k_014,low,mathematics,grade_school,1,2.1,53,2.663106918334961,1,Four dogs sat in a line within the veterinarian's waiting room.  The first dog was the Affenpinscher,We need to compute weights: Affenpinscher = 10 lbs. Dachshund = 2*10=20 lbs. Papillon = (1/4)*20=5 lbs. Mastiff = 44 * 5 = 220 lbs. So answer: 220 pounds. But we must respond with brief direct answer.
medmcqa_022,low,Surgery,professional,0,5.8999999999999995,64,2.6421751976013184,3,If accident injection of LA with adrenaline goes in to the blood vessel what will happen:,"We need to respond: If accidental injection of local anesthetic (LA) with adrenaline into bloodstream occurs, what happens? The question: ""If accident injection of LA with adrenaline goes in to the bl"
gsm8k_005,low,mathematics,grade_school,0,0.0,25,2.6412267684936523,0,The caretaker of the docks needs to buy some new line. He wants 3 feet of line for every foot of doc,"We have... ...? 
We need..…...
We need……..??...
We must…..…...
We want…......
We.....……...
We..…..?We need… etc...We need………......
We need…..……...
We…..………...
We need…..…??...
We...………...
We..……………..."
medmcqa_026,low,Microbiology,professional,0,4.159999999999999,76,2.639625072479248,5,Thumb print appearance in culture film smear is seen -,"We need to interpret the question: ""Thumb print appearance in culture film smear is seen -"" This seems like a microbiology question about Gram stain or culture film smear? Thumbprint appearance indica"
medqa_013,low,medicine,professional,0,3.56,67,2.693387031555176,5,A 55-year-old man presents to his primary care physician for a general checkup. The patient has a pa,We need to analyze question: 55yo male on warfarin but INR 1.0? He has vegetarian diet. Lab values show normal except INR low. Warfarin therapy should have INR ~2-3. So why INR 1.0? Explanation likely
gsm8k_030,low,mathematics,grade_school,1,2.1,59,2.618260383605957,4,"Gretchen has some coins. There are 30 more gold coins than silver coins. If she had 70 gold coins, h","We need to parse the problem: ""There are 30 more gold coins than silver coins."" So G = S + 30. She had 70 gold coins. So G=70. Then S = G - 30 = 40. Total coins = G+S = 70+40 = 110. The question: ""how"
medqa_002,low,medicine,professional,0,3.4200000000000004,60,2.78112530708313,5,A 58-year-old male is diagnosed with hypertension and started on daily propranolol after failing ant,We need to analyze: The patient is on propranolol (beta-blocker). He gets anaphylaxis; epinephrine is given. What effect would be expected? Beta blockers block beta receptors; epinephrine acts on alph
medmcqa_017,low,Ophthalmology,professional,0,2.6833333333333336,54,2.6651501655578613,6,Most common cause of intermittent proptosis ?,"We need to respond: ""most common cause of intermittent proptosis?"" Intermittent proptosis can be due to orbital varix (orbital venous malformation). Also carotid-cavernous fistula? But intermittent pr"
gsm8k_011,low,mathematics,grade_school,0,4.925,75,2.644134759902954,2,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra","We have a puzzle: Sandra orders four times as many red roses as white carnations. Also she ordered 200 pink calla lilies, which were five times the number of white carnations. So we can find number of"
medqa_019,low,medicine,professional,1,3.09,57,2.6775059700012207,5,A 45-year-old woman is brought to the emergency department by her husband due to upper abdominal pai,"We need to interpret scenario: 45yo female with RUQ pain, nausea, vomiting, fever, leukocytosis, mild LFT elevation, normal amylase/lipase. Ultrasound shows something? Not provided textually; we must "
medqa_025,low,medicine,professional,1,3.066666666666667,61,2.6562676429748535,6,A 59-year-old woman comes to the physician 2 weeks after noticing a lump in her left breast. Examina,"We need to analyze: 59-year-old woman with invasive ductal carcinoma. The question: ""Genetic analysis of this patient's cancer cells is most likely to show overexpression of which of the following gen"
medmcqa_004,low,Physiology,professional,1,1.4166666666666667,57,2.6243748664855957,3,Half life of Prealbumin is ?,We need to give brief answer: half-life of prealbumin (also known as transthyretin). I recall that prealbumin has a short half-life ~2 days? Wait: Actually prealbumin's half-life is about 2 days (48 h
medmcqa_015,low,Medicine,professional,0,3.575,54,2.633915424346924,4,Which of the following is seen in sarcoidosis,"We need to respond: ""Which of the following is seen in sarcoidosis"". But we don't have options. Maybe typical features: noncaseating granulomas, bilateral hilar lymphadenopathy, elevated ACE levels, h"
medmcqa_029,low,Dental,professional,0,2.7800000000000002,50,2.6406595706939697,5,Tannerella forsythia is a ?,"We need to answer: ""Tannerella forsythia is a ?"" Provide brief answer. It's a Gram-negative anaerobic bacterium associated with periodontal disease. So answer: ""Gram-negative, non-spore-forming, anaer"
medqa_011,low,medicine,professional,0,4.6000000000000005,62,2.6559393405914307,4,"A 29-year-old woman comes to the physician with high-grade fever, headache, and muscle pain. A week ","We need to analyze: 29yo woman from India, high fever, headache, muscle pain, jaundice, anemia, hemolysis with fragmented RBCs, ring-shaped inclusion bodies in RBCs. This suggests malaria. Jaundice du"
medqa_027,low,medicine,professional,0,4.1625000000000005,55,2.6529853343963623,4,"A 39-year-old woman, with a history of thyroidectomy and primary hyperparathyroidism presents for su","We need to parse question: 39yo woman, history of thyroidectomy and primary hyperparathyroidism, presenting for surgical evaluation for a right adrenal mass. Preoperatively, which medication should sh"
medmcqa_009,low,Microbiology,professional,0,3.0100000000000002,55,2.651247978210449,5,Lipophilic fungus is ?,"We need to interpret the question: ""Lipophilic fungus is ?"" They ask for a type of fungus that is lipophilic? Maybe they refer to ""Malassezia"" genus (formerly known as Pityrosporum). Lipophilic fungi "
medqa_001,low,medicine,professional,0,2.225,55,2.6417124271392822,2,A 57-year-old man presents to his primary care physician for follow-up of his diabetes. He was diagn,"We need to analyze: 57yo male, T2DM diagnosed 3 months ago, on metformin and lifestyle changes. HbA1c 8.5%, fasting? Serum glucose 240 mg/dL (maybe random). He has neuropathy symptoms (numbness). Best"
medqa_015,low,medicine,professional,1,3.7874999999999996,56,2.648258924484253,4,An investigator is studying the growth pattern of a particular bacterial strain that caused a respir,"We need identify bacteria that grows on blood agar with cystine and potassium tellurite, black colonies, shiny. That sounds like Corynebacterium diphtheriae? Actually C. diphtheriae grows on tellurite"
medmcqa_028,low,Medicine,professional,0,2.2333333333333334,69,2.6585230827331543,3,In man what quantity of ethyl alcohol consumed daily for > 10 years increases the relative risk of d,"We need to answer: In men, what quantity of ethyl alcohol consumed daily for >10 years increases relative risk of alcoholic liver disease? Likely threshold: >30 g/day (about 2 standard drinks). Many g"
medmcqa_001,low,Gynaecology & Obstetrics,professional,0,2.883333333333333,67,2.620177984237671,6,Which of the following decreases the risk of Pelvic Inflammatory Disease ?,"We need to parse question: ""Which of the following decreases the risk of Pelvic Inflammatory Disease?"" Likely multiple choice options? Not provided. We must guess typical risk factors and protective m"
gsm8k_012,low,mathematics,grade_school,1,2.8125,62,2.651237726211548,4,Roger goes to the store to buy some coffee.  The normal brand of coffee he buys cost $5 per pound.  ,We need to compute total cost: coffee price: normal 5 per lb; but he bought more expensive brand costing 20% more => 5 * 1.20 = 6. So each pound costs $6. He needs a week's worth (7 days) at 1 lb/day 
gsm8k_019,low,mathematics,grade_school,0,2.3,73,2.639699697494507,2,There are 6 periods in the day for a normal student but John has to take 2 extra classes.  Each clas,"We need compute total minutes per week: normal student 6 periods/day *? Wait ""periods in the day"" maybe typical school day length? We don't know period duration. But we have John's schedule: 6 periods"
medqa_012,low,medicine,professional,0,2.625,66,2.648853063583374,2,A 31-year-old male comes to your office for his annual exam. He states that he received all of his r,"We need to analyze: 31-year-old male, no vaccines in 13 years. He has had all recommended before college (so presumably childhood and adolescent). Now at age 31, what vaccines are recommended? For adu"
medmcqa_018,low,Dental,professional,0,2.96,55,2.631004571914673,5,Secular trends are:,"We need to respond: ""Secular trends are:""? The user likely wants definition of secular trends. Provide brief explanation: secular trends refer to long-term patterns or changes over time in population-"
gsm8k_010,low,mathematics,grade_school,0,2.933333333333333,72,2.6301870346069336,3,"A three-toed sloth moves very slowly, and only eats when he is up in his tree.  For a meal of berrie","We need to parse problem: Sloth takes 4 hours for round-trip (down, pick, up). He wants to collect 24 berries in 8 hours. Each trip yields same number of berries. Need least number of berries per trip"
medmcqa_020,low,Dental,professional,0,1.9,62,2.6219353675842285,1,"What should be the order of preparation of abutment after surveying:
1. Guiding planes .
2. Buccal a","We need to respond: ""What should be the order of preparation of abutment after surveying: 1. Guiding planes . 2. Buccal and ...?"".

Essentially they ask: After surveying, what is the order of preparat"
gsm8k_018,low,mathematics,grade_school,0,1.5250000000000001,82,2.6571500301361084,2,An ice cream truck is traveling through a neighborhood. Children from various homes have started cha,"We need to parse problem: ""An ice cream truck is traveling... children from various homes have started chasing the truck and, by the time the truck has reached the end of the first street, there are 5"
gsm8k_015,low,mathematics,grade_school,1,2.39,57,2.6281092166900635,5,"Belen has two kinds of pennies, a 2010 penny and a 1959 penny. The 2010 penny is three-quarters of t",We need to parse: Belen has two kinds of pennies: a 2010 penny and a 1959 penny. The 2010 penny is 3/4 of the weight of the 1959 penny. 1959 penny weighs 48 grains. So 2010 penny weight = (3/4)*48 = 3
medqa_017,low,medicine,professional,1,3.3699999999999997,61,2.6448910236358643,5,A 52-year-old man with hypertension and hyperlipidemia comes to the emergency department 30 minutes ,"We need to analyze: 52yo male, acute chest pain, ST elevation anterior leads, resolves within 15 min, repeat ECG normal. So transient ST-elevation MI? Possibly due to coronary vasospasm (Prinzmetal an"
medqa_024,low,medicine,professional,0,2.7166666666666663,60,2.6712377071380615,6,A 62-year-old man presents with episodes of palpitations for the past 3 weeks. He says that he has e,"We need to analyze. The question: 62yo male with palpitations, irregular tachycardia likely atrial fibrillation? ECG show? We don't have image but likely AF with rapid ventricular response. They ask """
medqa_004,low,medicine,professional,0,3.45,58,2.5967884063720703,5,A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He cu,"We need to analyze: A mid-systolic murmur heard at 2nd left intercostal space radiating to carotids. That is aortic stenosis murmur (mid-systolic ejection murmur). In AS, murmur intensity increases wh"
gsm8k_027,low,mathematics,grade_school,1,2.3375,65,2.611069917678833,4,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twel","We have to parse problem: Christina records mood each day over past 30 days. She had 12 good days, 8 bad days, rest neutral. So total days = 30. Good=12, Bad=8 => Neutral = 30 - (12+8) = 10. So there "
medqa_028,low,medicine,professional,0,3.141666666666667,65,2.660444736480713,6,A 4-month-old boy is brought to the pediatrician by his parents. He presents to the pediatric ward w,"We need to analyze: 4-month-old preterm infant with CF? Sweat chloride 85 mEq/L >60 indicates cystic fibrosis. Symptoms: poor weight gain, foul smelling stool (steatorrhea), recurrent lung infection w"
medmcqa_023,low,Social & Preventive Medicine,professional,0,4.15,62,2.5862910747528076,1,Most common influenza virus causing disease?,"We need to respond: ""Most common influenza virus causing disease?"" The user likely asks which influenza virus subtype is most common cause of human influenza? Influenza A H3N2 or H1N1? Historically, I"
medmcqa_012,low,Physiology,professional,1,3.72,64,2.591595411300659,5,Burning pain is carried by which type of fibres ?,"We need to respond: ""Burning pain is carried by which type of fibers?"" This is a question about nociception and fiber types: A-delta (fast) for sharp, localized pain; C fibers for dull, burning, throb"
gsm8k_017,low,mathematics,grade_school,1,2.4000000000000004,55,2.609480857849121,2,"Argo has 200 toys. He gives 40 toys to Alyssa, 80 to Bonnie, and 30 to Nicky. How many toys does Arg","We need to compute remaining toys: 200 - (40+80+30) = 200 -150 = 50. So answer: 50? But we must respond with analysis and answer. Let's produce.assistantanalysis>
Subtract the total given away from th"
gsm8k_003,low,mathematics,grade_school,0,3.1,74,2.5739858150482178,3,"Jackie grew 3"" over the summer.  She is now 2"" shorter than Anne, who is twice the size of Albert.  ","We need to parse problem: ""Jackie grew 3 inches over the summer. She is now 2 inches shorter than Anne, who is twice the size of Albert. If Albert is 36 inches tall, how tall was Jackie before summer?"
medqa_006,low,medicine,professional,0,2.9499999999999993,64,2.584829092025757,6,A 65-year-old previously healthy man presents to the primary care physician with the chief complaint,"We need to analyze: 65-year-old male, red colored urine for a month, no dysuria, no CVA tenderness. Likely causes: renal cell carcinoma? But older age, painless hematuria is classic for bladder cancer"
medqa_030,low,medicine,professional,0,4.2875,62,2.614293098449707,4,A 30-year-old woman presents to an outpatient clinic for a scheduled gynecologic check-up. The patie,"We need to analyze: A 30yo woman, routine exam, finds small firm non-tender immobile cystic mass at edge of exocervical os with yellow hue. Asymptomatic. Likely cervical ectropion? But it's cystic mas"
medqa_023,low,medicine,professional,0,2.25,68,2.5957298278808594,3,A 40-year-old businessman who was previously well is brought into the emergency department by his as,We need to analyze: 40yo man had left-sided weakness after chiropractic neck manipulation. MRI shows left C5 hemicord lesion. So it's a spinal cord injury at C5 level causing left side weakness? Wait:
medmcqa_002,low,Medicine,professional,0,3.3083333333333336,68,2.6240291595458984,6,"A diabetic patient having sensory involvement, tingling, numbness, ankle swelling, no pain. Diagnosi","We need to interpret the question: ""A diabetic patient having sensory involvement, tingling, numbness, ankle swelling, no pain. Diagnosis is"". So diabetic neuropathy? But ankle swelling suggests maybe"
fallback_math_001,low,arithmetic,easy,0,3.266666666666667,52,2.60870361328125,3,Sarah has 24 stickers. She gives 1/3 of them to her brother and 1/4 of the remainder to her sister. ,We need to compute: Sarah starts with 24 stickers. Gives 1/3 of them to brother => 24*(1/3)=8 given away. Remainder = 24-8=16. Then she gives 1/4 of the remainder to sister: 16*(1/4)=4. So remaining a
medqa_007,low,medicine,professional,1,2.9714285714285715,70,3.817455291748047,7,A 32-year-old man arrives to his primary care physician to discuss his fear of flying. The patient r,"We need to determine best therapy for specific phobia: fear of flying (aviophobia). The question: ""Which of the following is the best therapy?"" They likely want CBT with exposure therapy or systematic"
gsm8k_008,low,mathematics,grade_school,1,2.5999999999999996,62,3.190277576446533,2,The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit. The highest temperat,We have to compute average: (-48 + 21 + -3) / 3 = ( -30 ) / ?? Wait let's calculate: -48 + 21 = -27; -27 + (-3) = -30. Divide by 3 gives -10. So average highest temperature: -10? Actually -30/3 = -10.
gsm8k_001,low,mathematics,grade_school,1,2.033333333333333,55,2.9148788452148438,3,Terry eats 2 yogurts a day.  They are currently on sale at 4 yogurts for $5.00.  How much does he sp,"We need to compute cost: 2 yogurts per day => 60 yogurts in 30 days. Sale price: 4 yogurts for $5. So price per yogurt = 5/4=1.25. 60*1.25 = 75. So Terry spends $75. 
We need? The user question: ""How "
gsm8k_021,low,mathematics,grade_school,0,1.65,74,2.7725372314453125,2,Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat's fl,We need to parse problem: Flower bed length 111 ft. Flowers width 12 inches (1 foot). Need 1.5 ft between each plant. So spacing between centers? Usually width plus gap = 1 + 1.5 = 2.5 ft per plant. B
medmcqa_027,low,Dental,professional,0,4.366666666666667,59,2.71742844581604,3,Which of the following is not a type of bionator:,"We need to parse question: ""Which of the following is not a type of bionator:"" So they will provide options? Not given yet. Maybe typical types: Bionator (also called Bionator appliance) used for orth"
gsm8k_024,low,mathematics,grade_school,1,1.1800000000000002,46,2.653780698776245,5,Julie had $500. She spent 20% of it on clothes and then 25% of the remaining money on CDs. How much ,"We need to compute: start with 500. Spend 20% -> 0.2*500=100. Remaining =400. Then spend 25% of remaining: 0.25*400=100. Left = 300. So answer 300. Provide brief.assistantanalysis>
The problem is stra"
